#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_15257	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	169910	170575	666	222	+	166	Amino acid ABC transporter membrane protein 1, PAAT family 
PSYAR_15262	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	170575	171222	648	216	+	167	Amino acid ABC transporter membrane protein 2, PAAT family 
PSYAR_15267	CDS	GL385318	contig	Pseudomonas syringae pv. aceris str. M302273	171451	171209	171451	243	81	+	168	ABC transporter-like protein 
PSYAR_02649	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	20	760	741	247	-	1	Cobalt-precorrin-6x reductase 
PSYAR_02654	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	757	1869	1113	371	-	2	Putative cobalt-precorrin-6A synthase [deacetylating] 
PSYAR_02659	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	1869	3071	1203	401	-	3	Precorrin-6Y C5,15-methyltransferase (Decarboxylating) 
PSYAR_02664	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	3270	4550	1281	427	+	4	Ferredoxin--nitrite reductase 
PSYAR_02669	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	4543	5169	627	209	+	5	Precorrin-8X methylmutase 
PSYAR_02674	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	5169	5900	732	244	+	6	Cobalt-factor II C20-methyltransferase / precorrin-2 C20-methyltransferase 
PSYAR_02679	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	5900	7603	1704	568	+	7	Precorrin-3B C17-methyltransferase 
PSYAR_02684	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	7952	8767	816	272	+	8	Uncharacterized protein 
PSYAR_02689	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	8826	9524	699	233	+	9	Uncharacterized protein 
PSYAR_02694	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	9517	10152	636	212	+	10	Uncharacterized protein 
PSYAR_02699	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	10188	10823	636	212	+	11	Uncharacterized protein 
PSYAR_02704	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	10830	11426	597	199	-	12	Membrane protein 
PSYAR_02709	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	11496	14285	2790	930	-	13	Response regulator receiver:ATP-binding region, ATPase-like:Histidine kinase A, N-terminal:Histidine kinase:Histidine kinase 
PSYAR_02714	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	14377	15672	1296	432	-	14	Phosphoribosylamine--glycine ligase 
PSYAR_02719	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	15811	17415	1605	535	-	15	Bifunctional purine biosynthesis protein PurH 
PSYAR_02724	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	17496	17816	321	107	-	16	Fis family transcriptional regulator 
PSYAR_02729	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	17813	18826	1014	338	-	17	tRNA-dihydrouridine synthase 
PSYAR_02734	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	19143	20465	1323	441	-	18	Uncharacterized protein 
PSYAR_02739	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	20490	21368	879	293	-	19	Ribosomal protein L11 methyltransferase 
PSYAR_02744	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	21506	22849	1344	448	-	20	Acetyl-CoA carboxylase, biotin carboxylase subunit 
PSYAR_02749	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	22867	23328	462	154	-	21	Acetyl-CoA carboxylase biotin carboxyl carrier protein subunit 
PSYAR_02754	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	23405	23857	453	151	-	22	3-dehydroquinate dehydratase 
PSYAR_02759	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	23987	24518	532	177	-	23	Thiol:disulfide interchange protein (Fragment) 
PSYAR_02764	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	24619	25907	1289	429.666666666667	-	24	Thiol:disulfide interchange protein DsbD (Precursor) 
PSYAR_02769	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	25984	26256	273	91	-	25	Uncharacterized protein (Precursor) 
PSYAR_02774	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	26253	26987	735	245	-	26	TPR repeat-containing protein 
PSYAR_02779	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	27023	27247	225	75	-	27	Type II secretion system protein 
PSYAR_02784	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	27348	28008	661	220.333333333333	-	28	Type II secretion system protein (Fragment) 
PSYAR_02789	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	28010	28894	885	295	-	29	Type II secretion system protein 
PSYAR_02794	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	28913	30169	1257	419	-	30	Type II secretion system protein E 
PSYAR_02799	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	30169	31359	1191	397	-	31	Pilus assembly protein CpaE 
PSYAR_02804	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	31356	32333	978	326	-	32	Flp pilus assembly protein, secretin RcpA/CpaC 
PSYAR_02809	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	32435	32534	100	33.3333333333333	-	33	Type II and III secretion system protein 
PSYAR_02814	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	32669	33628	960	320	-	34	Flp pilus assembly CpaB (Precursor) 
PSYAR_02819	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	33960	34166	207	69	+	35	Flp/Fap pilin component 
PSYAR_02824	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	34209	34616	408	136	+	36	Response regulator receiver 
PSYAR_02829	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	34726	37074	2349	783	-	37	Penicillin-binding protein 1C 
PSYAR_02834	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	37170	37463	294	98	+	38	Uncharacterized protein 
PSYAR_02839	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	37834	42780	4947	1649	-	39	Alpha-2-macroglobulin 
PSYAR_02844	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	43146	44417	1272	424	+	40	Multi anti extrusion protein MatE 
PSYAR_02849	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	44411	45313	903	301	-	41	Esterase/lipase/thioesterase family protein (Precursor) 
PSYAR_02854	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	45394	46503	1110	370	-	42	Uncharacterized protein 
PSYAR_02859	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	46810	48723	1914	638	-	43	Biosynthetic arginine decarboxylase 
PSYAR_02864	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	48812	49183	372	124	-	44	Translation initiation factor 1 (EIF-1/SUI1) (Precursor) 
PSYAR_02869	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	49372	49917	546	182	-	45	NUDIX hydrolase 
PSYAR_02874	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	49917	50534	618	206	-	46	Uncharacterized protein (Fragment) 
PSYAR_02879	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	50635	51096	462	154	-	47	Uncharacterized protein 
PSYAR_02884	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	51361	53016	1656	552	+	48	GGDEF domain-containing protein 
PSYAR_02889	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	53024	53791	768	256	-	49	Regulatory protein, LuxR:Response regulator receiver 
PSYAR_02894	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	54000	54470	471	157	-	50	Peptidase A24A, prepilin type IV 
PSYAR_02899	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	54545	55000	456	152	+	51	Uncharacterized protein 
PSYAR_02904	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	55011	57770	2760	920	+	52	Putative two-component sensor PprA 
PSYAR_02909	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	57767	59803	2037	679	-	53	Uncharacterized protein 
PSYAR_02914	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	59941	61257	1317	439	-	54	DedA:Phosphoesterase, PA-phosphatase related protein 
PSYAR_02919	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	61261	61932	672	224	-	55	Putative 3-methyladenine DNA glycosylase 
PSYAR_02924	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	62218	63483	1266	422	+	56	Gamma-glutamyl phosphate reductase 
PSYAR_02929	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	63497	64165	669	223	+	57	Probable nicotinate-nucleotide adenylyltransferase 
PSYAR_02934	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	64226	64612	387	129	+	58	Ribosomal silencing factor RsfS 
PSYAR_02939	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	64622	65089	468	156	+	59	Ribosomal RNA large subunit methyltransferase H 
PSYAR_02944	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	65118	67013	1896	632	+	60	Penicillin-binding protein 2 (PBP-2) 
PSYAR_02949	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	67045	68148	1104	368	+	61	Cell elongation-specific peptidoglycan biosynthesis regulator RodA 
PSYAR_02954	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	68166	69173	1008	336	+	62	Membrane-bound lytic murein transglycosylase B (Precursor) 
PSYAR_02959	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	69312	70271	960	320	+	63	Rare lipoprotein A 
PSYAR_02964	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	70341	70493	153	51	-	64	Uncharacterized protein 
PSYAR_02969	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	70513	71673	1161	387	+	65	D-alanyl-D-alanine carboxypeptidase 
PSYAR_02974	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	71764	72039	276	92	+	66	Uncharacterized protein 
PSYAR_02979	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	72039	72593	555	185	+	67	Lipoate-protein ligase B 
PSYAR_02984	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	72694	72795	102	34	+	68	Octanoyltransferase 
PSYAR_02989	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	72788	73795	1008	336	+	69	Lipoyl synthase 
PSYAR_02994	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	74087	75424	1338	446	-	70	Uncharacterized protein 
PSYAR_02999	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	75508	75663	156	52	-	71	Uncharacterized protein 
PSYAR_03004	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	75811	76023	213	71	-	72	Uncharacterized protein 
PSYAR_03009	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	76029	77066	1038	346	-	73	DNA polymerase III, delta subunit 
PSYAR_03014	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	77107	77781	675	225	-	74	LPS-assembly lipoprotein LptE 
PSYAR_03019	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	77802	80408	2607	869	-	75	Leucine--tRNA ligase 
PSYAR_03024	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	80723	81064	342	114	+	76	Uncharacterized protein 
PSYAR_03029	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	81185	81952	768	256	+	77	Uncharacterized protein 
PSYAR_03034	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	82022	83542	1521	507	-	78	Apolipoprotein N-acyltransferase 
PSYAR_03039	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	83571	84413	843	281	-	79	Magnesium and cobalt efflux protein CorC 
PSYAR_03044	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	84419	84919	501	167	-	80	Endoribonuclease YbeY 
PSYAR_03049	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	84912	85934	1023	341	-	81	PhoH-like protein 
PSYAR_03054	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	86111	87439	1329	443	-	82	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase 
PSYAR_03059	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	87579	87905	327	109	+	83	Uncharacterized protein 
PSYAR_03064	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	87948	88496	549	183	-	84	Sel1-like repeat protein (Precursor) 
PSYAR_03069	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	88793	90076	1284	428	-	85	Glutamate-1-semialdehyde 2,1-aminomutase 
PSYAR_03074	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	90403	91020	618	206	-	86	Thiamine-phosphate synthase 
PSYAR_03079	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	91044	91841	798	266	-	87	Bifunctional hydroxy-methylpyrimidine kinase/ hydroxy-phosphomethylpyrimidine kinase 
PSYAR_03084	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	91731	91862	132	44	+	88	Uncharacterized protein 
PSYAR_03089	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	92209	94203	1995	665	+	89	Sensor histidine kinase 
PSYAR_03094	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	94326	95975	1650	550	+	90	Acyl-CoA dehydrogenase domain-containing protein 
PSYAR_03099	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	96028	97491	1464	488	+	91	AMP nucleosidase 
PSYAR_03104	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	97571	98203	633	211	+	92	Pseudouridine synthase 
PSYAR_03109	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	98217	98696	480	160	-	93	AsnC family transcriptional regulator 
PSYAR_03114	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	99045	99593	549	183	-	94	Uncharacterized protein 
PSYAR_03119	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	99537	100256	720	240	+	95	Uncharacterized protein (Precursor) 
PSYAR_03124	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	100263	101156	894	298	-	96	Cation efflux protein (Precursor) 
PSYAR_03129	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	101182	101601	420	140	-	97	Uncharacterized protein 
PSYAR_03134	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	101877	102812	936	312	+	98	D-galactose 1-dehydrogenase 
PSYAR_03139	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	102966	103859	894	298	+	99	Uncharacterized protein 
PSYAR_03144	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	103869	104408	540	180	-	100	Uncharacterized protein 
PSYAR_03149	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	104607	105302	696	232	-	101	Uncharacterized protein 
PSYAR_03154	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	105470	105853	384	128	+	102	Endoribonuclease L-PSP 
PSYAR_03159	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	105976	106986	1011	337	+	103	Type III effector HopI1 
PSYAR_03164	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	107079	108419	1341	447	-	104	Transcriptional regulator GntR 
PSYAR_03169	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	108589	109302	714	238	+	105	Serine acetyltransferase 
PSYAR_03174	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	109299	110090	792	264	+	106	Synthetase, putative (Precursor) 
PSYAR_03179	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	110087	111286	1200	400	+	107	Uncharacterized protein 
PSYAR_03184	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	111283	112185	903	301	+	108	Pyridoxal-5'-phosphate-dependent enzyme, beta subunit 
PSYAR_03189	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	112346	114814	2469	823	+	109	ATP-dependent helicase HrpB (Fragment) 
PSYAR_03194	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	115097	115720	624	208	-	110	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_03199	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	117481	118494	1014	338	+	111	Taurine catabolism dioxygenase 
PSYAR_03204	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	118569	118814	246	82	+	112	Uncharacterized protein 
PSYAR_03219	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	121167	130730	9564	3188	+	113	Beta-ketoacyl synthase 
PSYAR_03224	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	130741	134440	3700	1233.33333333333	+	114	Beta-ketoacyl synthase (Fragment) 
PSYAR_03229	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	134615	134902	288	96	-	115	Uncharacterized protein 
PSYAR_03234	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	134975	138019	3045	1015	+	116	Beta-ketoacyl synthase 
PSYAR_03239	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	138279	140149	1871	623.666666666667	+	117	Erythronolide synthase (Fragment) 
PSYAR_03244	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	140286	141997	1712	570.666666666667	+	118	Erythronolide synthase 
PSYAR_03249	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	142098	145077	2980	993	+	119	Erythronolide synthase (Fragment) 
PSYAR_03254	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	145082	147229	2148	716	+	120	Malonyl CoA-acyl carrier protein transacylase 
PSYAR_03259	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	147162	148250	1089	363	+	121	Malonyl CoA-acyl carrier protein transacylase 
PSYAR_03264	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	148319	149236	918	306	+	122	Uncharacterized protein 
PSYAR_03269	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	149375	149833	459	153	+	123	Uncharacterized protein (Fragment) 
PSYAR_03274	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	150089	151645	1557	519	+	124	Uncharacterized protein 
PSYAR_03279	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	152297	152467	171	57	-	125	Uncharacterized protein 
PSYAR_03284	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	152677	153263	587	195	+	126	Uncharacterized protein (Fragment) 
PSYAR_03289	CDS	GL385309	contig	Pseudomonas syringae pv. aceris str. M302273	501923	153505	153741	237	79	+	127	ISPsy5, transposase 
